shift,channel,prn,tracker_row,state_row,support_start_sample,mat_prompt_magnitude,reconstructed_center_magnitude,relative_error
-1,2,3,42,40,2014232,4759872.439921742,6046456.156122614,0.27029794021581477
-1,1,19,22,20,2589877,4304986.427037077,3270098.2463361053,0.24039290210102648
-1,4,16,722,720,20105116,5382450.57682868,5726479.354018324,0.0639167554404827
-1,5,6,1143,1141,29541053,4545395.577156199,4210701.6632651035,0.07363361630683307
-1,4,16,1658,1656,43505157,5413673.142983701,5044461.272011122,0.0681998822649812
-1,8,23,1631,1629,43815046,6695940.311486678,6760028.735099371,0.009571235798316646
-1,5,6,2050,2048,52216060,4056452.0729594734,4579917.2813631855,0.12904508644220392
-1,6,7,2179,2177,55431373,4386310.527234541,4768247.112874549,0.08707468002289587
-1,7,13,2239,2237,57993273,6607973.030176415,6853687.0903614275,0.037184482906167826
-1,1,19,2490,2488,64289772,5185833.440869037,5156212.206660144,0.005711952484908411
-1,8,23,2487,2485,65215051,6775841.346160771,7238146.424222334,0.06822843901495834
-1,4,16,2595,2593,66930199,4639119.209497385,5646172.401095279,0.21707853282498446
-1,5,6,2957,2955,74891067,4660603.748278765,4470397.198349337,0.0408115686727657
-1,6,7,3000,2998,75956349,4306852.53728252,4405018.870986506,0.02279305661250386
-1,7,13,3058,3056,78468249,6617386.2221036535,6040715.73350818,0.08714475311555125
-1,1,19,3357,3355,85964736,5236978.295756145,5091411.8368364535,0.027795887379875817
-1,8,23,3344,3342,86640057,6847746.796924048,7979461.181632496,0.16526814122519906
-1,4,16,3532,3530,90355240,4899192.765669099,4513160.469114798,0.0787950821734158
-1,6,7,3822,3820,96506325,4576279.382341907,4777885.662521428,0.044054626768951666
-1,5,6,3866,3864,97616075,5259853.599969721,4499443.36901746,0.14456870642875652
-1,7,13,3878,3876,98968225,6212812.5638332525,6813371.55438501,0.09666459182235787
-1,1,19,4225,4223,107664700,5235601.275700657,4220183.636302828,0.19394479944654308
-1,8,23,4202,4200,108090063,6888818.44779211,7122536.34174881,0.033927137974090193
-1,4,16,4468,4466,113755282,5151780.089487683,4947859.454497573,0.03958255815426093
-1,6,7,4644,4642,117056301,4497825.4403644875,4730375.8903191965,0.05170286242497313
-1,7,13,4698,4696,119468201,6909017.600616861,7479854.961713242,0.08262207365710217
-1,5,6,4773,4771,120291082,3752593.0313319755,5414980.842258839,0.442997094821338
-1,1,19,5092,5090,129339664,4763462.93834476,4647255.27269736,0.024395627120756047
-1,8,23,5059,5057,129515069,7085246.175638922,6646341.4802570855,0.06194628732744878
-1,4,16,5405,5403,137180324,4259696.772251725,5418620.116811724,0.272067099261476
-1,6,7,5467,5465,137631276,5028832.030909212,4749134.749163424,0.0556187361253383
-1,7,13,5518,5516,139968177,7340157.420540444,6628155.110210157,0.09700095918077234
-1,5,6,5680,5678,142966089,4623697.159145861,4252443.467539637,0.08029368681118498
-1,8,23,5916,5914,150940074,6638588.100678338,7487892.633021074,0.12793451249911914
-1,1,19,5961,5959,151064628,4812018.068760538,4554519.420429397,0.05351157137227158
