scenario,receiver_second,rows,channel_prn_pairs,prns,channels
cleanStatic,0,207,3,3,3
cleanStatic,1,2283,4,4,4
cleanStatic,2,5320,6,6,6
cleanStatic,3,5840,6,6,6
cleanStatic,4,5841,6,6,6
cleanStatic,5,5840,6,6,6
cleanStatic,6,6660,7,7,7
cleanStatic,7,6828,7,7,7
cleanStatic,8,6828,7,7,7
cleanStatic,9,8184,10,10,10
cleanStatic,10,8728,9,9,9
cleanStatic,11,8730,9,9,9
cleanStatic,12,8453,9,9,9
cleanStatic,13,1900,2,2,2
cleanStatic,14,1780,2,2,2
cleanStatic,15,953,1,1,1
cleanStatic,16,953,1,1,1
cleanStatic,17,953,1,1,1
cleanStatic,18,953,1,1,1
cleanStatic,19,953,1,1,1
cleanStatic,20,678,1,1,1
cleanStatic,56,3,1,1,1
cleanStatic,90,18,1,1,1
cleanStatic,232,5,1,1,1
cleanStatic,261,104,1,1,1
cleanStatic,262,23,1,1,1
cleanStatic,263,21,1,1,1
cleanStatic,264,147,1,1,1
cleanStatic,338,30,1,1,1
cleanStatic,407,445,1,1,1
cleanStatic,408,966,1,1,1
cleanStatic,409,965,1,1,1
cleanStatic,410,966,1,1,1
cleanStatic,411,966,1,1,1
cleanStatic,412,966,1,1,1
cleanStatic,413,965,1,1,1
cleanStatic,414,966,1,1,1
cleanStatic,415,966,1,1,1
cleanStatic,416,845,1,1,1
ds3,0,37,3,3,3
ds3,1,1589,3,3,3
ds3,2,4831,6,6,6
ds3,3,6683,7,7,7
ds3,4,7594,8,8,8
ds3,5,7816,8,8,8
ds3,6,7816,8,8,8
ds3,7,7815,8,8,8
ds3,8,7815,8,8,8
ds3,9,7815,8,8,8
ds3,10,8139,9,9,9
ds3,11,8769,9,9,9
ds3,12,8771,9,9,9
ds3,13,8772,9,9,9
ds3,14,8836,10,10,10
ds3,15,8774,9,9,9
ds3,16,8767,9,9,9
ds3,17,8772,9,9,9
ds3,18,8771,9,9,9
ds3,19,8783,10,10,10
ds3,20,9717,10,10,10
ds3,21,8802,10,10,10
ds3,22,8763,9,9,9
ds3,23,8763,9,9,9
ds3,24,8763,9,9,9
ds3,25,8760,9,9,9
ds3,26,9524,10,10,10
ds3,27,9599,10,10,10
ds3,28,9716,10,10,10
ds3,29,9720,10,10,10
ds3,30,9719,10,10,10
ds3,31,9717,10,10,10
ds3,32,9718,10,10,10
ds3,33,9573,10,10,10
ds3,34,9546,10,10,10
ds3,35,9718,10,10,10
ds3,36,9717,10,10,10
ds3,37,9718,10,10,10
ds3,38,9717,10,10,10
ds3,39,9719,10,10,10
ds3,40,9718,10,10,10
ds3,41,9719,10,10,10
ds3,42,9719,10,10,10
ds3,43,9718,10,10,10
ds3,44,9717,10,10,10
ds3,45,9720,10,10,10
ds3,46,9719,10,10,10
ds3,47,9718,10,10,10
ds3,48,9717,10,10,10
ds3,49,9718,10,10,10
ds3,50,9721,10,10,10
ds3,51,9716,10,10,10
ds3,52,9420,10,10,10
ds3,53,9719,10,10,10
ds3,54,9718,10,10,10
ds3,55,9721,10,10,10
ds3,56,9717,10,10,10
ds3,57,9721,10,10,10
ds3,58,9717,10,10,10
ds3,59,9718,10,10,10
ds3,60,9719,10,10,10
ds3,61,9718,10,10,10
ds3,62,9719,10,10,10
ds3,63,9717,10,10,10
ds3,64,9719,10,10,10
ds3,65,9718,10,10,10
ds3,66,9719,10,10,10
ds3,67,9719,10,10,10
ds3,68,9718,10,10,10
ds3,69,9720,10,10,10
ds3,70,9717,10,10,10
ds3,71,9721,10,10,10
ds3,72,9717,10,10,10
ds3,73,9717,10,10,10
ds3,74,9722,10,10,10
ds3,75,9718,10,10,10
ds3,76,9717,10,10,10
ds3,77,9719,10,10,10
ds3,78,9720,10,10,10
ds3,79,9718,10,10,10
ds3,80,9718,10,10,10
ds3,81,9721,10,10,10
ds3,82,9717,10,10,10
ds3,83,9721,10,10,10
ds3,84,9715,10,10,10
ds3,85,9721,10,10,10
ds3,86,9718,10,10,10
ds3,87,9719,10,10,10
ds3,88,9718,10,10,10
ds3,89,9720,10,10,10
ds3,90,9718,10,10,10
ds3,91,9720,10,10,10
ds3,92,9719,10,10,10
ds3,93,9718,10,10,10
ds3,94,9721,10,10,10
ds3,95,9716,10,10,10
ds3,96,9720,10,10,10
ds3,97,9718,10,10,10
ds3,98,9717,10,10,10
ds3,99,9722,10,10,10
ds3,100,9717,10,10,10
ds3,101,9686,10,10,10
ds3,102,9719,10,10,10
ds3,103,9718,10,10,10
ds3,104,9719,10,10,10
ds3,105,9719,10,10,10
ds3,106,9720,10,10,10
ds3,107,9717,10,10,10
ds3,108,9720,10,10,10
ds3,109,9720,10,10,10
ds3,110,9720,10,10,10
ds3,111,9716,10,10,10
ds3,112,9718,10,10,10
ds3,113,9721,10,10,10
ds3,114,9721,10,10,10
ds3,115,9718,10,10,10
ds3,116,9720,10,10,10
ds3,117,9720,10,10,10
ds3,118,9718,10,10,10
ds3,119,9515,10,10,10
ds3,120,7796,8,8,8
ds3,121,7795,8,8,8
ds3,122,7796,8,8,8
ds3,123,7796,8,8,8
ds3,124,7723,8,8,8
ds3,125,7366,8,8,8
ds3,126,7620,8,8,8
ds3,127,7795,8,8,8
ds3,128,7635,8,8,8
ds3,129,7796,8,8,8
ds3,130,8354,9,9,9
ds3,131,7572,9,9,9
ds3,132,7910,9,9,9
ds3,133,8395,9,9,9
ds3,134,8763,9,9,9
ds3,135,8226,9,9,9
ds3,136,8095,9,9,9
ds3,137,7909,9,9,9
ds3,138,8365,9,9,9
ds3,139,8443,9,9,9
ds3,140,8313,9,9,9
ds3,141,8532,9,9,9
ds3,142,7630,9,9,9
ds3,143,8192,9,9,9
ds3,144,8203,9,9,9
ds3,145,8291,9,9,9
ds3,146,8762,9,9,9
ds3,147,8405,9,9,9
ds3,148,8593,9,9,9
ds3,149,8763,9,9,9
ds3,150,8762,9,9,9
ds3,151,8619,9,9,9
ds3,152,8325,9,9,9
ds3,153,7794,8,8,8
ds3,154,7576,8,8,8
ds3,155,7151,9,9,9
ds3,156,7772,8,8,8
ds3,157,7409,8,8,8
ds3,158,6874,8,8,8
ds3,159,6806,7,7,7
ds3,160,6805,7,7,7
ds3,161,6806,7,7,7
ds3,162,6803,7,7,7
ds3,163,6807,7,7,7
ds3,164,6808,8,8,8
ds3,165,6884,8,8,8
ds3,166,6593,7,7,7
ds3,167,5613,6,6,6
ds3,168,5628,6,6,6
ds3,169,5720,6,6,6
ds3,170,4776,7,7,7
ds3,171,7371,9,9,9
ds3,172,6678,8,8,8
ds3,173,6160,8,8,8
ds3,174,5905,7,7,7
ds3,175,6692,7,7,7
ds3,176,6817,7,7,7
ds3,177,6816,7,7,7
ds3,178,6815,7,7,7
ds3,179,7713,8,8,8
ds3,180,8501,9,9,9
ds3,181,8729,9,9,9
ds3,182,8731,10,10,10
ds3,183,8726,9,9,9
ds3,184,8723,9,9,9
ds3,185,8725,9,9,9
ds3,186,8724,9,9,9
ds3,187,8726,9,9,9
ds3,188,8490,9,9,9
ds3,189,8095,9,9,9
ds3,190,7780,8,8,8
ds3,191,7783,8,8,8
ds3,192,7786,8,8,8
ds3,193,7786,8,8,8
ds3,194,7783,8,8,8
ds3,195,7700,8,8,8
ds3,196,7785,8,8,8
ds3,197,7107,8,8,8
ds3,198,6996,8,8,8
ds3,199,7329,8,8,8
ds3,200,6828,7,7,7
ds3,201,6829,7,7,7
ds3,202,6828,7,7,7
ds3,203,6829,7,7,7
ds3,204,6833,7,7,7
ds3,205,6834,7,7,7
ds3,206,6833,7,7,7
ds3,207,6827,7,7,7
ds3,208,6828,7,7,7
ds3,209,7754,8,8,8
ds3,210,7769,8,8,8
ds3,211,7341,8,8,8
ds3,212,7782,8,8,8
ds3,213,7783,8,8,8
ds3,214,7689,8,8,8
ds3,215,7757,8,8,8
ds3,216,7777,8,8,8
ds3,217,7781,8,8,8
ds3,218,7782,8,8,8
ds3,219,7780,8,8,8
ds3,220,7781,8,8,8
ds3,221,7255,8,8,8
ds3,222,7025,8,8,8
ds3,223,7669,8,8,8
ds3,224,7198,8,8,8
ds3,225,6852,8,8,8
ds3,226,7255,8,8,8
ds3,227,7396,8,8,8
ds3,228,7781,8,8,8
ds3,229,7746,8,8,8
ds3,230,7751,8,8,8
ds3,231,7233,8,8,8
ds3,232,7222,8,8,8
ds3,233,7385,8,8,8
ds3,234,7683,8,8,8
ds3,235,7731,8,8,8
ds3,236,7081,8,8,8
ds3,237,7599,8,8,8
ds3,238,7783,8,8,8
ds3,239,7591,8,8,8
ds3,240,7075,8,8,8
ds3,241,6962,8,8,8
ds3,242,7538,8,8,8
ds3,243,7781,8,8,8
ds3,244,7781,8,8,8
ds3,245,7780,8,8,8
ds3,246,7531,8,8,8
ds3,247,7303,8,8,8
ds3,248,7655,8,8,8
ds3,249,7101,8,8,8
ds3,250,8395,9,9,9
ds3,251,8772,9,9,9
ds3,252,8776,9,9,9
ds3,253,8773,9,9,9
ds3,254,8774,9,9,9
ds3,255,8582,9,9,9
ds3,256,8774,9,9,9
ds3,257,8609,9,9,9
ds3,258,8318,9,9,9
ds3,259,8773,9,9,9
ds3,260,8739,9,9,9
ds3,261,8731,9,9,9
ds3,262,8154,9,9,9
ds3,263,8774,9,9,9
ds3,264,8771,9,9,9
ds3,265,8773,9,9,9
ds3,266,8774,9,9,9
ds3,267,8773,9,9,9
ds3,268,8776,9,9,9
ds3,269,8673,9,9,9
ds3,270,8492,9,9,9
ds3,271,8736,9,9,9
ds3,272,8775,9,9,9
ds3,273,8488,9,9,9
ds3,274,8773,9,9,9
ds3,275,8773,9,9,9
ds3,276,8775,9,9,9
ds3,277,8636,9,9,9
ds3,278,7941,9,9,9
ds3,279,8192,9,9,9
ds3,280,8760,9,9,9
ds3,281,8760,9,9,9
ds3,282,8775,9,9,9
ds3,283,8771,9,9,9
ds3,284,8772,9,9,9
ds3,285,8196,9,9,9
ds3,286,8774,9,9,9
ds3,287,8774,9,9,9
ds3,288,8773,9,9,9
ds3,289,8686,9,9,9
ds3,290,8774,9,9,9
ds3,291,8772,9,9,9
ds3,292,8768,9,9,9
ds3,293,7882,9,9,9
ds3,294,7820,8,8,8
ds3,295,8023,9,9,9
ds3,296,7849,9,9,9
ds3,297,7948,9,9,9
ds3,298,8018,9,9,9
ds3,299,7820,8,8,8
ds3,300,7907,9,9,9
ds3,301,7818,8,8,8
ds3,302,8127,9,9,9
ds3,303,8074,9,9,9
ds3,304,8216,9,9,9
ds3,305,8260,9,9,9
ds3,306,8268,9,9,9
ds3,307,7860,9,9,9
ds3,308,8465,9,9,9
ds3,309,7984,9,9,9
ds3,310,8474,9,9,9
ds3,311,8047,9,9,9
ds3,312,8614,9,9,9
ds3,313,8524,9,9,9
ds3,314,8394,9,9,9
ds3,315,8323,9,9,9
ds3,316,7820,8,8,8
ds3,317,8301,9,9,9
ds3,318,8776,9,9,9
ds3,319,8775,9,9,9
ds3,320,8775,9,9,9
ds3,321,8245,9,9,9
ds3,322,8306,9,9,9
ds3,323,8488,9,9,9
ds3,324,8668,9,9,9
ds3,325,8770,9,9,9
ds3,326,8643,9,9,9
ds3,327,8222,9,9,9
ds3,328,8351,9,9,9
ds3,329,8775,9,9,9
ds3,330,8678,9,9,9
ds3,331,8774,9,9,9
ds3,332,8295,9,9,9
ds3,333,8601,9,9,9
ds3,334,8774,9,9,9
ds3,335,8533,9,9,9
ds3,336,8756,9,9,9
ds3,337,8775,9,9,9
ds3,338,8774,9,9,9
