run_id,prn,target_window_index,window_bin_s,window_start_s,window_end_s,window_mid_s,prn_node_rmse,prn_node_mae
DS3-established,G03,12,201.5,201.0,202.0,201.5,1.9083892107009888,1.5659993886947632
DS3-established,G03,13,202.0,201.5,202.5,202.0,1.9234260320663452,1.6054083108901978
DS3-established,G03,14,202.5,202.0,203.0,202.5,1.994064211845398,1.6584956645965576
DS3-established,G03,15,203.0,202.5,203.5,203.0,1.9318296909332275,1.5805087089538574
DS3-established,G03,16,203.5,203.0,204.0,203.5,2.0234169960021973,1.66434645652771
DS3-established,G03,17,204.0,203.5,204.5,204.0,1.9718214273452759,1.6292282342910767
DS3-established,G03,18,204.5,204.0,205.0,204.5,1.7579325437545776,1.477508306503296
DS3-established,G03,19,205.0,204.5,205.5,205.0,1.0603975057601929,0.8970447182655334
DS3-established,G03,20,205.5,205.0,206.0,205.5,0.9014420509338379,0.699593722820282
DS3-established,G03,21,206.0,205.5,206.5,206.0,2.878009557723999,2.5479934215545654
DS3-established,G03,22,206.5,206.0,207.0,206.5,4.212069511413574,3.7442941665649414
DS3-established,G03,23,207.0,206.5,207.5,207.0,4.065232276916504,3.6163296699523926
DS3-established,G03,24,207.5,207.0,208.0,207.5,3.725496292114258,3.3303959369659424
DS3-established,G03,25,208.0,207.5,208.5,208.0,3.7273762226104736,3.349703073501587
DS3-established,G03,26,208.5,208.0,209.0,208.5,3.7646682262420654,3.40702223777771
DS3-established,G03,27,209.0,208.5,209.5,209.0,3.7818892002105713,3.426332712173462
DS3-established,G03,28,209.5,209.0,210.0,209.5,3.786621570587158,3.4267992973327637
DS3-established,G03,29,210.0,209.5,210.5,210.0,3.8358960151672363,3.470749855041504
DS3-established,G03,30,210.5,210.0,211.0,210.5,3.8727517127990723,3.4972379207611084
DS3-established,G03,31,211.0,210.5,211.5,211.0,3.9003994464874268,3.542654514312744
DS3-established,G03,32,211.5,211.0,212.0,211.5,3.9462878704071045,3.5865800380706787
DS3-established,G03,33,212.0,211.5,212.5,212.0,3.8839187622070312,3.524962902069092
DS3-established,G03,34,212.5,212.0,213.0,212.5,3.8015596866607666,3.4755406379699707
DS3-established,G03,35,213.0,212.5,213.5,213.0,3.8335869312286377,3.52164626121521
DS3-established,G03,36,213.5,213.0,214.0,213.5,3.8842222690582275,3.5731396675109863
DS3-established,G03,37,214.0,213.5,214.5,214.0,3.973731517791748,3.6761474609375
DS3-established,G03,38,214.5,214.0,215.0,214.5,4.089327335357666,3.78947377204895
DS3-established,G03,39,215.0,214.5,215.5,215.0,4.147499084472656,3.8469607830047607
DS3-established,G03,40,215.5,215.0,216.0,215.5,4.2325286865234375,3.9365670680999756
DS3-established,G03,41,216.0,215.5,216.5,216.0,4.311427593231201,4.011464595794678
DS3-established,G03,42,216.5,216.0,217.0,216.5,4.278527736663818,3.986643075942993
DS3-established,G03,43,217.0,216.5,217.5,217.0,4.335900783538818,4.0501275062561035
DS3-established,G03,44,217.5,217.0,218.0,217.5,4.4657301902771,4.182310581207275
DS3-established,G03,45,218.0,217.5,218.5,218.0,4.569930076599121,4.2890777587890625
DS3-established,G03,46,218.5,218.0,219.0,218.5,4.5668792724609375,4.2906341552734375
DS3-established,G03,47,219.0,218.5,219.5,219.0,4.512668609619141,4.246493339538574
DS3-established,G03,48,219.5,219.0,220.0,219.5,4.464919567108154,4.205085754394531
DS3-established,G03,49,220.0,219.5,220.5,220.0,3.815261125564575,3.595555543899536
DS3-established,G03,50,220.5,220.0,221.0,220.5,2.5785152912139893,2.42421817779541
DS3-established,G03,51,221.0,220.5,221.5,221.0,1.4283510446548462,1.3212119340896606
DS3-established,G03,52,221.5,221.0,222.0,221.5,0.8239402770996094,0.7262117862701416
DS3-established,G03,53,222.0,221.5,222.5,222.0,0.6036220192909241,0.4550257921218872
DS3-established,G03,54,222.5,222.0,223.0,222.5,0.6336535811424255,0.48318350315093994
DS3-established,G03,55,223.0,222.5,223.5,223.0,0.6507190465927124,0.45261436700820923
DS3-established,G03,56,223.5,223.0,224.0,223.5,0.6851707100868225,0.5053935050964355
DS3-established,G03,57,224.0,223.5,224.5,224.0,0.758853018283844,0.5766342282295227
DS3-established,G03,58,224.5,224.0,225.0,224.5,0.8182916641235352,0.6269435882568359
DS3-established,G03,59,225.0,224.5,225.5,225.0,0.8949778079986572,0.6529248356819153
DS3-established,G03,60,225.5,225.0,226.0,225.5,1.0352306365966797,0.7963046431541443
DS3-established,G03,61,226.0,225.5,226.5,226.0,1.0650817155838013,0.8064000010490417
DS3-established,G03,62,226.5,226.0,227.0,226.5,1.043824315071106,0.7794275283813477
DS3-established,G03,63,227.0,226.5,227.5,227.0,1.0695737600326538,0.7842141389846802
DS3-established,G03,64,227.5,227.0,228.0,227.5,1.1020123958587646,0.8284151554107666
DS3-established,G03,65,228.0,227.5,228.5,228.0,1.1229727268218994,0.8484224677085876
DS3-established,G03,66,228.5,228.0,229.0,228.5,1.070614218711853,0.8114309310913086
DS3-established,G03,67,229.0,228.5,229.5,229.0,1.0230388641357422,0.8123335242271423
DS3-established,G03,68,229.5,229.0,230.0,229.5,0.9936641454696655,0.7650721073150635
DS3-established,G03,69,230.0,229.5,230.5,230.0,0.882773220539093,0.6824498772621155
DS3-established,G03,70,230.5,230.0,231.0,230.5,0.7660503387451172,0.5959611535072327
DS3-established,G03,71,231.0,230.5,231.5,231.0,0.7297148704528809,0.5658886432647705
DS3-established,G03,72,231.5,231.0,232.0,231.5,0.6490285396575928,0.5069886445999146
DS3-established,G03,73,232.0,231.5,232.5,232.0,0.5724561214447021,0.4617842733860016
DS3-established,G03,74,232.5,232.0,233.0,232.5,0.5102642774581909,0.3937670588493347
DS3-established,G03,75,233.0,232.5,233.5,233.0,0.4749748110771179,0.38075533509254456
DS3-established,G03,76,233.5,233.0,234.0,233.5,0.4275103509426117,0.3460848927497864
DS3-established,G03,77,234.0,233.5,234.5,234.0,0.36419177055358887,0.2973040044307709
DS3-established,G03,78,234.5,234.0,235.0,234.5,0.37391218543052673,0.2878534197807312
DS3-established,G03,79,235.0,234.5,235.5,235.0,0.3263159990310669,0.24585607647895813
DS3-established,G03,80,235.5,235.0,236.0,235.5,0.31773650646209717,0.23954765498638153
DS3-established,G03,81,236.0,235.5,236.5,236.0,0.3625688850879669,0.2565414309501648
DS3-established,G03,82,236.5,236.0,237.0,236.5,0.3266008496284485,0.2409653216600418
DS3-established,G03,83,237.0,236.5,237.5,237.0,0.3283887803554535,0.26508036255836487
DS3-established,G03,84,237.5,237.0,238.0,237.5,0.3068337142467499,0.24698087573051453
DS3-established,G03,85,238.0,237.5,238.5,238.0,0.27201908826828003,0.1863846331834793
DS3-established,G03,86,238.5,238.0,239.0,238.5,0.24788086116313934,0.20607313513755798
DS3-established,G03,87,239.0,238.5,239.5,239.0,0.2505749464035034,0.20269669592380524
DS3-established,G03,88,239.5,239.0,240.0,239.5,0.321024090051651,0.2637054920196533
DS3-established,G03,89,240.0,239.5,240.5,240.0,0.3595300614833832,0.3026084303855896
DS3-established,G03,90,240.5,240.0,241.0,240.5,0.34066641330718994,0.27248111367225647
DS3-established,G03,91,241.0,240.5,241.5,241.0,0.334277480840683,0.2641372084617615
DS3-established,G03,92,241.5,241.0,242.0,241.5,0.2923326790332794,0.2389802485704422
DS3-established,G03,93,242.0,241.5,242.5,242.0,0.30388158559799194,0.24268926680088043
DS3-established,G03,94,242.5,242.0,243.0,242.5,0.26848655939102173,0.227182075381279
DS3-established,G03,95,243.0,242.5,243.5,243.0,0.2865581810474396,0.22789423167705536
DS3-established,G03,96,243.5,243.0,244.0,243.5,0.3055312931537628,0.24714305996894836
DS3-established,G03,97,244.0,243.5,244.5,244.0,0.2818717062473297,0.22605152428150177
DS3-established,G03,98,244.5,244.0,245.0,244.5,0.28916946053504944,0.22686518728733063
DS3-established,G03,99,245.0,244.5,245.5,245.0,0.2782556712627411,0.230635404586792
DS3-established,G03,100,245.5,245.0,246.0,245.5,0.31619593501091003,0.25305405259132385
DS3-established,G03,101,246.0,245.5,246.5,246.0,0.29973486065864563,0.24485023319721222
DS3-established,G03,102,246.5,246.0,247.0,246.5,0.30007144808769226,0.2366754561662674
DS3-established,G03,103,247.0,246.5,247.5,247.0,0.2663997709751129,0.1963624209165573
DS3-established,G03,104,247.5,247.0,248.0,247.5,0.23465308547019958,0.1972479373216629
DS3-established,G03,105,248.0,247.5,248.5,248.0,0.3232376277446747,0.23300091922283173
DS3-established,G03,106,248.5,248.0,249.0,248.5,0.2666324973106384,0.20312544703483582
DS3-established,G03,107,249.0,248.5,249.5,249.0,0.2736663520336151,0.1988130360841751
DS3-established,G03,108,249.5,249.0,250.0,249.5,0.34216436743736267,0.24780647456645966
DS3-established,G03,109,250.0,249.5,250.5,250.0,0.3314207196235657,0.23593945801258087
DS3-established,G03,110,250.5,250.0,251.0,250.5,0.26839569211006165,0.2054566591978073
DS3-established,G03,111,251.0,250.5,251.5,251.0,0.2850739359855652,0.2119908332824707
DS3-established,G03,112,251.5,251.0,252.0,251.5,0.3153391182422638,0.21701297163963318
DS3-established,G03,113,252.0,251.5,252.5,252.0,0.2837601602077484,0.22143784165382385
DS3-established,G03,114,252.5,252.0,253.0,252.5,0.2891211211681366,0.22381921112537384
DS3-established,G03,115,253.0,252.5,253.5,253.0,0.24869734048843384,0.1755669116973877
DS3-established,G03,116,253.5,253.0,254.0,253.5,0.2814564108848572,0.21820853650569916
DS3-established,G03,117,254.0,253.5,254.5,254.0,0.28116095066070557,0.22225730121135712
DS3-established,G03,118,254.5,254.0,255.0,254.5,0.3189374804496765,0.19936367869377136
DS3-established,G03,119,255.0,254.5,255.5,255.0,0.2998572885990143,0.236378014087677
DS3-established,G03,120,255.5,255.0,256.0,255.5,0.31459134817123413,0.25108522176742554
DS3-established,G03,121,256.0,255.5,256.5,256.0,0.3483593761920929,0.2418341338634491
DS3-established,G03,122,256.5,256.0,257.0,256.5,0.2954973876476288,0.22993104159832
DS3-established,G03,123,257.0,256.5,257.5,257.0,0.272142618894577,0.19091998040676117
DS3-established,G03,124,257.5,257.0,258.0,257.5,0.2873246669769287,0.21552419662475586
DS3-established,G03,125,258.0,257.5,258.5,258.0,0.31750723719596863,0.23596718907356262
DS3-established,G03,126,258.5,258.0,259.0,258.5,0.32619017362594604,0.23657234013080597
DS3-established,G03,127,259.0,258.5,259.5,259.0,0.35159242153167725,0.28128209710121155
DS3-established,G03,128,259.5,259.0,260.0,259.5,0.33548882603645325,0.2611932158470154
DS3-established,G03,129,260.0,259.5,260.5,260.0,0.26503944396972656,0.21127435564994812
DS3-established,G03,130,260.5,260.0,261.0,260.5,0.24417957663536072,0.187200665473938
DS3-established,G03,131,261.0,260.5,261.5,261.0,0.23865975439548492,0.17164058983325958
DS3-established,G03,132,261.5,261.0,262.0,261.5,0.24106788635253906,0.16815343499183655
DS3-established,G03,133,262.0,261.5,262.5,262.0,0.21290864050388336,0.1629047691822052
DS3-established,G03,134,262.5,262.0,263.0,262.5,0.2509382963180542,0.18823862075805664
DS3-established,G03,135,263.0,262.5,263.5,263.0,0.27236536145210266,0.19427037239074707
DS3-established,G03,136,263.5,263.0,264.0,263.5,0.23157931864261627,0.1738937646150589
DS3-established,G03,137,264.0,263.5,264.5,264.0,0.2777723968029022,0.20010046660900116
DS3-established,G03,138,264.5,264.0,265.0,264.5,0.3268808126449585,0.2178603559732437
DS3-established,G03,139,265.0,264.5,265.5,265.0,0.356232225894928,0.22620268166065216
DS3-established,G03,140,265.5,265.0,266.0,265.5,0.31389597058296204,0.2059534788131714
DS3-established,G03,141,266.0,265.5,266.5,266.0,0.27777090668678284,0.20887179672718048
DS3-established,G03,142,266.5,266.0,267.0,266.5,0.24440789222717285,0.181814044713974
DS3-established,G03,143,267.0,266.5,267.5,267.0,0.2501106858253479,0.18490305542945862
DS3-established,G03,144,267.5,267.0,268.0,267.5,0.2842843234539032,0.21802504360675812
DS3-established,G03,145,268.0,267.5,268.5,268.0,0.23701982200145721,0.18698525428771973
DS3-established,G03,146,268.5,268.0,269.0,268.5,0.2697935700416565,0.18323461711406708
DS3-established,G03,147,269.0,268.5,269.5,269.0,0.23114992678165436,0.16796596348285675
DS3-established,G03,148,269.5,269.0,270.0,269.5,0.23997999727725983,0.17457906901836395
DS3-established,G03,149,270.0,269.5,270.5,270.0,0.2983946204185486,0.2241317480802536
DS3-established,G03,150,270.5,270.0,271.0,270.5,0.2911609709262848,0.2154960334300995
DS3-established,G03,151,271.0,270.5,271.5,271.0,0.3136952221393585,0.22866447269916534
DS3-established,G03,152,271.5,271.0,272.0,271.5,0.2809295654296875,0.21396620571613312
DS3-established,G03,153,272.0,271.5,272.5,272.0,0.2804170846939087,0.19596628844738007
DS3-established,G03,154,272.5,272.0,273.0,272.5,0.2953284978866577,0.21823227405548096
DS3-established,G03,155,273.0,272.5,273.5,273.0,0.2811289131641388,0.21217131614685059
DS3-established,G03,156,273.5,273.0,274.0,273.5,0.30572986602783203,0.19706788659095764
DS3-established,G03,157,274.0,273.5,274.5,274.0,0.2795606851577759,0.18200798332691193
DS3-established,G03,158,274.5,274.0,275.0,274.5,0.31363818049430847,0.23857910931110382
DS3-established,G03,159,275.0,274.5,275.5,275.0,0.31503450870513916,0.24264617264270782
DS3-established,G03,160,275.5,275.0,276.0,275.5,0.2984701097011566,0.21467678248882294
DS3-established,G03,161,276.0,275.5,276.5,276.0,0.30073338747024536,0.22395168244838715
DS3-established,G03,162,276.5,276.0,277.0,276.5,0.2861689329147339,0.2158949375152588
DS3-established,G03,163,277.0,276.5,277.5,277.0,0.27960795164108276,0.20119158923625946
DS3-established,G03,164,277.5,277.0,278.0,277.5,0.27814167737960815,0.2000282257795334
DS3-established,G03,165,278.0,277.5,278.5,278.0,0.3184247612953186,0.2461131364107132
DS3-established,G03,166,278.5,278.0,279.0,278.5,0.28304439783096313,0.20683975517749786
DS3-established,G03,167,279.0,278.5,279.5,279.0,0.230811208486557,0.1743592768907547
DS3-established,G03,168,279.5,279.0,280.0,279.5,0.275954008102417,0.2007867693901062
DS3-established,G03,169,280.0,279.5,280.5,280.0,0.30257126688957214,0.23043987154960632
DS3-established,G03,170,280.5,280.0,281.0,280.5,0.30235356092453003,0.22864265739917755
DS3-established,G03,171,281.0,280.5,281.5,281.0,0.3670419752597809,0.23254139721393585
DS3-established,G03,172,281.5,281.0,282.0,281.5,0.34899255633354187,0.2540339529514313
DS3-established,G03,173,282.0,281.5,282.5,282.0,0.2953377962112427,0.21881583333015442
DS3-established,G03,174,282.5,282.0,283.0,282.5,0.2740743160247803,0.2057380974292755
DS3-established,G03,175,283.0,282.5,283.5,283.0,0.29109257459640503,0.21413488686084747
DS3-established,G03,176,283.5,283.0,284.0,283.5,0.29229265451431274,0.23301631212234497
DS3-established,G03,177,284.0,283.5,284.5,284.0,0.293801486492157,0.2389574646949768
DS3-established,G03,178,284.5,284.0,285.0,284.5,0.2573920488357544,0.20069800317287445
DS3-established,G03,179,285.0,284.5,285.5,285.0,0.24699419736862183,0.1923063099384308
DS3-established,G03,180,285.5,285.0,286.0,285.5,0.27015525102615356,0.19675150513648987
DS3-established,G03,181,286.0,285.5,286.5,286.0,0.2640082836151123,0.1940145194530487
DS3-established,G03,182,286.5,286.0,287.0,286.5,0.26504069566726685,0.1935640126466751
DS3-established,G03,183,287.0,286.5,287.5,287.0,0.2682426869869232,0.1965746432542801
DS3-established,G03,184,287.5,287.0,288.0,287.5,0.3116694986820221,0.21457228064537048
DS3-established,G03,185,288.0,287.5,288.5,288.0,0.2610263526439667,0.18498505651950836
DS3-established,G03,186,288.5,288.0,289.0,288.5,0.28190913796424866,0.21671119332313538
DS3-established,G03,187,289.0,288.5,289.5,289.0,0.27792853116989136,0.20429760217666626
DS3-established,G03,188,289.5,289.0,290.0,289.5,0.22919128835201263,0.16450653970241547
DS3-established,G03,189,290.0,289.5,290.5,290.0,0.3078792989253998,0.2509292960166931
DS3-established,G03,190,290.5,290.0,291.0,290.5,0.2718087136745453,0.21122987568378448
DS3-established,G03,191,291.0,290.5,291.5,291.0,0.23189428448677063,0.17238911986351013
DS3-established,G03,192,291.5,291.0,292.0,291.5,0.2689369022846222,0.19129855930805206
DS3-established,G03,193,292.0,291.5,292.5,292.0,0.31949782371520996,0.23885327577590942
DS3-established,G03,194,292.5,292.0,293.0,292.5,0.2680661976337433,0.20776033401489258
DS3-established,G03,195,293.0,292.5,293.5,293.0,0.2587621808052063,0.1946640908718109
DS3-established,G03,196,293.5,293.0,294.0,293.5,0.32204505801200867,0.2411072850227356
DS3-established,G03,197,294.0,293.5,294.5,294.0,0.2991407811641693,0.20593969523906708
DS3-established,G03,198,294.5,294.0,295.0,294.5,0.2858736515045166,0.22026494145393372
DS3-established,G03,199,295.0,294.5,295.5,295.0,0.2690315246582031,0.20711787045001984
DS3-established,G03,200,295.5,295.0,296.0,295.5,0.23165570199489594,0.17063990235328674
DS3-established,G03,201,296.0,295.5,296.5,296.0,0.28771892189979553,0.19647462666034698
DS3-established,G03,202,296.5,296.0,297.0,296.5,0.30522415041923523,0.22844505310058594
DS3-established,G03,203,297.0,296.5,297.5,297.0,0.2973697781562805,0.22416231036186218
DS3-established,G03,204,297.5,297.0,298.0,297.5,0.3083353042602539,0.2286975085735321
DS3-established,G03,205,298.0,297.5,298.5,298.0,0.2549789547920227,0.1644602119922638
DS3-established,G03,206,298.5,298.0,299.0,298.5,0.23727108538150787,0.170778289437294
DS3-established,G03,207,299.0,298.5,299.5,299.0,0.30514898896217346,0.2333657294511795
DS3-established,G03,208,299.5,299.0,300.0,299.5,0.30500558018684387,0.23043055832386017
DS3-established,G03,209,300.0,299.5,300.5,300.0,0.2908952534198761,0.23010116815567017
DS3-established,G03,210,300.5,300.0,301.0,300.5,0.2699894607067108,0.21014626324176788
DS3-established,G03,211,301.0,300.5,301.5,301.0,0.27449533343315125,0.2070988267660141
DS3-established,G03,212,301.5,301.0,302.0,301.5,0.2686607241630554,0.19824163615703583
DS3-established,G03,213,302.0,301.5,302.5,302.0,0.27948176860809326,0.19925987720489502
DS3-established,G03,214,302.5,302.0,303.0,302.5,0.34032976627349854,0.23826482892036438
