run_id,prn,window_bin_s,window_start_s,window_end_s,window_mid_s,phase,epoch_ids_json,tap_E4_rel_prompt_mean,tap_E3_rel_prompt_mean,tap_E2_rel_prompt_mean,tap_E_rel_prompt_mean,tap_P_rel_prompt_mean,tap_L_rel_prompt_mean,tap_L2_rel_prompt_mean,tap_L3_rel_prompt_mean,tap_L4_rel_prompt_mean
DS3-established,G03,195.5,195.0,196.0,195.5,established,"[9750,9751,9752,9753,9754,9755,9756,9757,9758,9759,9760,9761,9762,9763,9764,9765,9766,9767,9768,9769,9770,9771,9772,9773,9774,9775,9776,9777,9778,9779,9780,9781,9782,9783,9784,9785,9786,9787,9788,9789,9790,9791,9792,9793,9794,9795,9796,9797,9798,9799]",1.096600178961134,0.9108400635607411,0.8328078580803985,0.9056376195727316,1.0,0.8910969970176861,0.7968337850003366,0.7389418227744406,0.6349450706702485
DS3-established,G03,196.0,195.5,196.5,196.0,established,"[9775,9776,9777,9778,9779,9780,9781,9782,9783,9784,9785,9786,9787,9788,9789,9790,9791,9792,9793,9794,9795,9796,9797,9798,9799,9800,9801,9802,9803,9804,9805,9806,9807,9808,9809,9810,9811,9812,9813,9814,9815,9816,9817,9818,9819,9820,9821,9822,9823,9824]",1.1164951165444585,0.946022499364068,0.8581176733624436,0.9022514531771547,1.0,0.8864239377503965,0.7812561330131824,0.7268030825124719,0.6463970089889471
DS3-established,G03,196.5,196.0,197.0,196.5,established,"[9800,9801,9802,9803,9804,9805,9806,9807,9808,9809,9810,9811,9812,9813,9814,9815,9816,9817,9818,9819,9820,9821,9822,9823,9824,9825,9826,9827,9828,9829,9830,9831,9832,9833,9834,9835,9836,9837,9838,9839,9840,9841,9842,9843,9844,9845,9846,9847,9848,9849]",1.0975641048149805,0.9357921712170356,0.8557823878396509,0.8848657474939833,1.0,0.900966310280098,0.7946230156223375,0.7369794066465603,0.6627891240077113
DS3-established,G03,197.0,196.5,197.5,197.0,established,"[9825,9826,9827,9828,9829,9830,9831,9832,9833,9834,9835,9836,9837,9838,9839,9840,9841,9842,9843,9844,9845,9846,9847,9848,9849,9850,9851,9852,9853,9854,9855,9856,9857,9858,9859,9860,9861,9862,9863,9864,9865,9866,9867,9868,9869,9870,9871,9872,9873,9874]",1.103609552962404,0.9553397189905197,0.8795968167188355,0.8952910978655448,1.0,0.9140888030743101,0.7910807377471675,0.7022665315199761,0.624042060707726
DS3-established,G03,197.5,197.0,198.0,197.5,established,"[9850,9851,9852,9853,9854,9855,9856,9857,9858,9859,9860,9861,9862,9863,9864,9865,9866,9867,9868,9869,9870,9871,9872,9873,9874,9875,9876,9877,9878,9879,9880,9881,9882,9883,9884,9885,9886,9887,9888,9889,9890,9891,9892,9893,9894,9895,9896,9897,9898,9899]",1.1061319158394376,0.9777905880506325,0.9104381290661177,0.9183613969270273,1.0,0.937982136689744,0.7995798599969316,0.6864802824757595,0.6152840000555462
DS3-established,G03,198.0,197.5,198.5,198.0,established,"[9875,9876,9877,9878,9879,9880,9881,9882,9883,9884,9885,9886,9887,9888,9889,9890,9891,9892,9893,9894,9895,9896,9897,9898,9899,9900,9901,9902,9903,9904,9905,9906,9907,9908,9909,9910,9911,9912,9913,9914,9915,9916,9917,9918,9919,9920,9921,9922,9923,9924]",1.1488882474244049,1.027662707135872,0.9604199837210983,0.952097958454881,1.0,0.9512590591610564,0.8041428074822577,0.6779758172930831,0.6084183034311138
DS3-established,G03,198.5,198.0,199.0,198.5,established,"[9900,9901,9902,9903,9904,9905,9906,9907,9908,9909,9910,9911,9912,9913,9914,9915,9916,9917,9918,9919,9920,9921,9922,9923,9924,9925,9926,9927,9928,9929,9930,9931,9932,9933,9934,9935,9936,9937,9938,9939,9940,9941,9942,9943,9944,9945,9946,9947,9948,9949]",1.1389204931504642,1.025782500034395,0.9641196934997519,0.9559750260647211,1.0,0.9606324345457632,0.8144118794624124,0.6866607171103896,0.6162970534426482
DS3-established,G03,199.0,198.5,199.5,199.0,established,"[9925,9926,9927,9928,9929,9930,9931,9932,9933,9934,9935,9936,9937,9938,9939,9940,9941,9942,9943,9944,9945,9946,9947,9948,9949,9950,9951,9952,9953,9954,9955,9956,9957,9958,9959,9960,9961,9962,9963,9964,9965,9966,9967,9968,9969,9970,9971,9972,9973,9974]",1.1137883676479507,1.0107595834260175,0.954333722667587,0.9532400707964139,1.0,0.9755296504957854,0.8230978224835505,0.6906197757738162,0.615258182715368
DS3-established,G03,199.5,199.0,200.0,199.5,established,"[9950,9951,9952,9953,9954,9955,9956,9957,9958,9959,9960,9961,9962,9963,9964,9965,9966,9967,9968,9969,9970,9971,9972,9973,9974,9975,9976,9977,9978,9979,9980,9981,9982,9983,9984,9985,9986,9987,9988,9989,9990,9991,9992,9993,9994,9995,9996,9997,9998,9999]",1.1527741817082275,1.0500720483044623,0.9845441184239759,0.9751519828190741,1.0,0.9897853841967447,0.8225307900779787,0.67590056254234,0.5932763485313565
DS3-established,G03,200.0,199.5,200.5,200.0,established,"[9975,9976,9977,9978,9979,9980,9981,9982,9983,9984,9985,9986,9987,9988,9989,9990,9991,9992,9993,9994,9995,9996,9997,9998,9999,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,10010,10011,10012,10013,10014,10015,10016,10017,10018,10019,10020,10021,10022,10023,10024]",1.121846401125222,1.031783282163946,0.986956119757646,0.9796850783454282,1.0,0.9920540325606829,0.8173079823250344,0.6667002798414875,0.5808762875169041
